"time","D1_tlBa15_1","D1_tlBa15_2","D1_tlBa15_3","C1/C2_Ch3_1","C1/C2_Ch3_2","C1/C2_Ch3_3","A1_trBa14_1","A1_trBa14_2","A1_trBa14_3","Controls_Neg_1","D1_Fo11_1","D1_Fo11_2","D1_Fo11_3","C1/C2_Fo9_1","C1/C2_Fo9_2","C1/C2_Fo9_3","A1_trBa3_1","A1_trBa3_2","A1_trBa3_3","Controls_Pos#1_1","D1_Fo7_1","D1_Fo7_2","D1_Fo7_3","C1/C2_Ch1_1","C1/C2_Ch1_2","C1/C2_Ch1_3","A1_trBa1_1","A1_trBa1_2","A1_trBa1_3","Controls_Pos#2_1","D1_Ch2_1","D1_Ch2_2","D1_Ch2_3","C1/C2_Fo13_1","C1/C2_Fo13_2","C1/C2_Fo13_3","A1_trBa6_1","A1_trBa6_2","A1_trBa6_3","Controls_Neg_2","D1_Rc9_1","D1_Rc9_2","D1_Rc9_3","C1/C2_Lc2_1","C1/C2_Lc2_2","C1/C2_Lc2_3","A1_trBa10_1","A1_trBa10_2","A1_trBa10_3","Controls_Pos#1_2","D1_trBa5_1","D1_trBa5_2","D1_trBa5_3","C1/C2_Lc12_1","C1/C2_Lc12_2","C1/C2_Lc12_3","A1_trBa8_1","A1_trBa8_2","A1_trBa8_3","Controls_Pos#2_2"
0.393416666666667,0.100199997425079,0.104099996387959,0.103500001132488,0.103799998760223,0.104500003159046,0.101700000464916,0.104000002145767,0.104900002479553,0.105200000107288,0.0921000018715858,0.103299997746944,0.102600000798702,0.100299999117851,0.103000000119209,0.103200003504753,0.102899998426437,0.0996999964118004,0.0987000018358231,0.101899996399879,0.0957000032067299,0.104900002479553,0.10080000013113,0.102200001478195,0.103399999439716,0.102399997413158,0.104599997401237,0.0991000011563301,0.0973000004887581,0.0974999964237213,0.101400002837181,0.102899998426437,0.100199997425079,0.101700000464916,0.102300003170967,0.09740000218153,0.0961999967694283,0.0975999981164932,0.0964000001549721,0.0992999970912933,0.0863000005483627,0.0995000004768372,0.100299999117851,0.101599998772144,0.087399996817112,0.0878999978303909,0.0873000025749207,0.0989999994635582,0.0961000025272369,0.0983999967575073,0.0912000015377998,0.101599998772144,0.104000002145767,0.098300002515316,0.0986000001430511,0.0989999994635582,0.0988999977707863,0.102399997413158,0.095600001513958,0.101000003516674,0.093800000846386
0.786833333333333,0.110200002789497,0.11540000140667,0.111199997365475,0.117200002074242,0.114799998700619,0.115000002086163,0.117299996316433,0.111699998378754,0.113799996674061,0.104299999773502,0.112199999392033,0.118199996650219,0.118100002408028,0.116999998688698,0.114900000393391,0.11599999666214,0.122599996626377,0.117899999022484,0.113300003111362,0.107199996709824,0.109600000083447,0.109999999403954,0.111400000751019,0.119499996304512,0.117899999022484,0.120800003409386,0.111400000751019,0.111599996685982,0.113099999725819,0.111100003123283,0.105999998748302,0.123099997639656,0.107699997723103,0.116700001060963,0.108900003135204,0.106299996376038,0.112899996340275,0.115599997341633,0.117399998009205,0.101599998772144,0.104900002479553,0.104800000786781,0.126300007104874,0.0907000005245209,0.0925000011920929,0.0922999978065491,0.116999998688698,0.112800002098083,0.113399997353554,0.107699997723103,0.103500001132488,0.121100001037121,0.101300001144409,0.104400001466274,0.104999996721745,0.106899999082088,0.107900001108646,0.114100001752377,0.115000002086163,0.115199998021126
1.18025,0.112700000405312,0.114799998700619,0.114399999380112,0.117200002074242,0.114699997007847,0.114500001072884,0.116099998354912,0.111599996685982,0.113600000739098,0.104000002145767,0.112000003457069,0.114000000059605,0.119099996984005,0.115599997341633,0.114100001752377,0.115199998021126,0.121100001037121,0.120200000703335,0.113300003111362,0.106600001454353,0.112199999392033,0.112300001084805,0.114399999380112,0.118299998342991,0.116400003433228,0.119499996304512,0.110200002789497,0.110699996352196,0.112199999392033,0.111599996685982,0.109300002455711,0.124700002372265,0.10869999974966,0.10419999808073,0.110399998724461,0.108000002801418,0.116599999368191,0.114200003445148,0.116200000047684,0.0998999997973442,0.10639999806881,0.10639999806881,0.122500002384186,0.0912000015377998,0.0926999971270561,0.092799998819828,0.104699999094009,0.11429999768734,0.112499997019768,0.106499999761581,0.103200003504753,0.104400001466274,0.102099999785423,0.104900002479553,0.105400003492832,0.107500001788139,0.115099996328354,0.114399999380112,0.11370000243187,0.112800002098083
1.57366666666667,0.112000003457069,0.115699999034405,0.11429999768734,0.116700001060963,0.114600002765656,0.114799998700619,0.116099998354912,0.111599996685982,0.113600000739098,0.103900000452995,0.112999998033047,0.113200001418591,0.1199000030756,0.117499999701977,0.115199998021126,0.115800000727177,0.120899997651577,0.119699999690056,0.11370000243187,0.106299996376038,0.117600001394749,0.112899996340275,0.115800000727177,0.118600003421307,0.117299996316433,0.120399996638298,0.110600002110004,0.111000001430511,0.111800000071526,0.112000003457069,0.108999997377396,0.124499998986721,0.109399996697903,0.105099998414516,0.110399998724461,0.110200002789497,0.115900002419949,0.114699997007847,0.116200000047684,0.0997999981045723,0.10530000180006,0.10700000077486,0.123099997639656,0.091499999165535,0.0922000035643578,0.092799998819828,0.105599999427795,0.115299999713898,0.112400002777576,0.106299996376038,1.15810000896454,0.105099998414516,0.102700002491474,0.105499997735023,0.105800002813339,0.108900003135204,0.107299998402596,0.115299999713898,0.114000000059605,0.112099997699261
1.96708333333333,0.111000001430511,0.116999998688698,0.113499999046326,0.117200002074242,0.115099996328354,0.115699999034405,0.11710000038147,0.112099997699261,0.113899998366833,0.103799998760223,0.112400002777576,0.115199998021126,0.1199000030756,0.117799997329712,0.114699997007847,0.115900002419949,0.120899997651577,0.122299998998642,0.113099999725819,0.10639999806881,0.112499997019768,0.114000000059605,0.115800000727177,0.118900001049042,0.117200002074242,0.120300002396107,0.110200002789497,0.111000001430511,0.112300001084805,0.111800000071526,0.10980000346899,0.126399993896484,0.109499998390675,0.113799996674061,0.110399998724461,0.108900003135204,0.116099998354912,0.114000000059605,0.116499997675419,0.0998999997973442,0.105899997055531,0.10639999806881,0.109099999070168,0.0916000008583069,0.091499999165535,0.093299999833107,0.115900002419949,0.115199998021126,0.113300003111362,0.106600001454353,0.54559999704361,0.119300000369549,0.102200001478195,0.105599999427795,0.105800002813339,0.108800001442432,0.107500001788139,0.11599999666214,0.113499999046326,0.11150000244379
2.3605,0.11259999871254,0.115900002419949,0.115099996328354,0.116999998688698,0.115000002086163,0.114900000393391,0.116899996995926,0.112199999392033,0.11370000243187,0.10360000282526,0.114500001072884,0.118500001728535,0.120600000023842,0.117600001394749,0.114399999380112,0.11599999666214,0.121299996972084,0.121500000357628,0.11370000243187,0.106200002133846,0.11370000243187,0.113499999046326,0.116400003433228,0.119300000369549,0.117700003087521,0.120399996638298,0.110200002789497,0.110799998044968,0.112499997019768,0.111699998378754,0.109300002455711,0.125400006771088,0.110399998724461,0.104599997401237,0.111299999058247,0.11089999973774,0.11540000140667,0.115199998021126,0.11599999666214,0.0995000004768372,0.106700003147125,0.107199996709824,0.109300002455711,0.0917999967932701,0.0925000011920929,0.093299999833107,0.106499999761581,0.115900002419949,0.112899996340275,0.105899997055531,0.203600004315376,0.104299999773502,0.103399999439716,0.106600001454353,0.106299996376038,0.109499998390675,0.115099996328354,0.115599997341633,0.113300003111362,0.111699998378754
2.75391666666667,0.115500003099442,0.115800000727177,0.113899998366833,0.117299996316433,0.115900002419949,0.115500003099442,0.116700001060963,0.112000003457069,0.113600000739098,0.10360000282526,0.111900001764297,0.115199998021126,0.120899997651577,0.118000000715256,0.115099996328354,0.115699999034405,0.121299996972084,0.121399998664856,0.113300003111362,0.106299996376038,0.114000000059605,0.115000002086163,0.115900002419949,0.119400002062321,0.118299998342991,0.120099999010563,0.110399998724461,0.11089999973774,0.112199999392033,0.111000001430511,0.108599998056889,0.124499998986721,0.110200002789497,0.10869999974966,0.111100003123283,0.111900001764297,0.115699999034405,0.115199998021126,0.116200000047684,0.0992999970912933,0.106899999082088,0.10700000077486,0.109300002455711,0.091899998486042,0.0926000028848648,0.0935999974608421,0.114799998700619,0.115699999034405,0.113600000739098,0.105899997055531,0.163000002503395,0.116700001060963,0.103799998760223,0.106700003147125,0.105899997055531,0.10980000346899,0.108300000429153,0.11540000140667,0.114100001752377,0.112300001084805
3.14733333333333,0.115599997341633,0.116599999368191,0.114900000393391,0.117399998009205,0.115900002419949,0.115800000727177,0.116999998688698,0.112000003457069,0.113799996674061,0.10360000282526,0.11259999871254,0.115800000727177,0.120999999344349,0.118600003421307,0.115199998021126,0.116800002753735,0.121699996292591,0.11429999768734,0.114000000059605,0.106700003147125,0.115900002419949,0.113600000739098,0.116300001740456,0.119999997317791,0.118199996650219,0.1199000030756,0.110299997031689,0.110799998044968,0.112499997019768,0.11150000244379,0.109499998390675,0.123700000345707,0.110200002789497,0.109499998390675,0.11089999973774,0.111199997365475,0.11599999666214,0.114500001072884,0.116200000047684,0.0996000021696091,0.106899999082088,0.107500001788139,0.10980000346899,0.0917999967932701,0.0926000028848648,0.0930000022053719,0.115500003099442,0.115699999034405,0.114000000059605,0.105999998748302,0.183799996972084,0.117700003087521,0.101800002157688,0.105800002813339,0.105800002813339,0.109700001776218,0.10809999704361,0.11540000140667,0.113200001418591,0.111599996685982
3.54075,0.110699996352196,0.115900002419949,0.114399999380112,0.117399998009205,0.116099998354912,0.115699999034405,0.117200002074242,0.111900001764297,0.114000000059605,0.103500001132488,0.113300003111362,0.114600002765656,0.120700001716614,0.119199998676777,0.11599999666214,0.116700001060963,0.121500000357628,0.120200000703335,0.113799996674061,0.106700003147125,0.114600002765656,0.112700000405312,0.116300001740456,0.120200000703335,0.118299998342991,0.1216000020504,0.110600002110004,0.11089999973774,0.112700000405312,0.111100003123283,0.107900001108646,0.126000002026558,0.110100001096725,0.113300003111362,0.112099997699261,0.110200002789497,0.116099998354912,0.114399999380112,0.116499997675419,0.0996999964118004,0.105999998748302,0.107299998402596,0.10980000346899,0.091499999165535,0.092399999499321,0.093299999833107,0.105400003492832,0.115000002086163,0.113200001418591,0.106200002133846,0.153099998831749,0.120700001716614,0.103500001132488,0.107100002467632,0.106899999082088,0.109700001776218,0.108400002121925,0.114500001072884,0.11370000243187,0.111599996685982
3.93416666666667,0.110100001096725,0.114100001752377,0.112499997019768,0.118000000715256,0.116999998688698,0.116400003433228,0.117200002074242,0.112499997019768,0.113899998366833,0.103699997067451,0.111900001764297,0.115000002086163,0.118600003421307,0.120399996638298,0.116300001740456,0.117299996316433,0.121500000357628,0.120300002396107,0.113899998366833,0.106799997389317,0.110799998044968,0.113200001418591,0.114500001072884,0.121699996292591,0.119099996984005,0.1216000020504,0.110500000417233,0.111299999058247,0.112899996340275,0.111199997365475,0.106799997389317,0.12610000371933,0.10980000346899,0.11429999768734,0.109999999403954,0.110100001096725,0.115900002419949,0.115000002086163,0.116999998688698,0.0997999981045723,0.105200000107288,0.107600003480911,0.126599997282028,0.0913000032305717,0.0929000005125999,0.0931999981403351,0.10530000180006,0.116300001740456,0.11370000243187,0.10639999806881,0.163800001144409,0.104800000786781,0.103799998760223,0.106600001454353,0.105999998748302,0.109099999070168,0.10869999974966,0.116499997675419,0.114900000393391,0.112700000405312
